 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game    728        9.5ms Moves: 126  Created:     936 Visited:    789 BackTrack:  663 Uber     0 Found=>Tabl:1
Game    729      862.3ms Moves: 116  Created:   31272 Visited:  30121 BackTrack:29384 Uber     1 Found=>Tabl:1
Game    730    8,367.7ms Moves: 163  Created:  285740 Visited: 270619 BackTrack:262780 Uber     9 Found=>Tabl:1
Game    731        3.3ms Moves: 106  Created:     225 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:2
Game    732        2.9ms Moves: 114  Created:     247 Visited:    144 BackTrack:   30 Uber     0 Found=>Tabl:1
Game    733        8.7ms Moves: 100  Created:     246 Visited:    137 BackTrack:   37 Uber     0 Found=>Tabl:11
Game    734        0.9ms Moves:  95  Created:     273 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    735        1.6ms Moves: 127  Created:     303 Visited:    134 BackTrack:    7 Uber     0 Found=>Tabl:3
Game    736      156.1ms Moves: 123  Created:    9794 Visited:   9637 BackTrack: 9514 Uber     0 Found=>Tabl:0
Game    737       44.8ms Moves: 125  Created:    3315 Visited:   3125 BackTrack: 3000 Uber     0 Found=>Tabl:0
Game    738       97.1ms Moves: 561  Created:    3469 Visited:   2776 BackTrack: 2215 Uber     0 Found=>Tabl:297
Game    739       30.6ms Moves: 248  Created:    2160 Visited:   1794 BackTrack: 1546 Uber     0 Found=>Tabl:29
Game    740        0.6ms Moves:  91  Created:     176 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    741       11.6ms Moves:  93  Created:     924 Visited:    805 BackTrack:  712 Uber     0 Found=>Tabl:0
Game    742       65.5ms Moves: 310  Created:    3257 Visited:   2873 BackTrack: 2563 Uber     0 Found=>Tabl:49
Game    743        0.9ms Moves: 100  Created:     192 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    744    1,243.3ms Moves:4833  Created:   72445 Visited:  47883 BackTrack:34192 Uber     1 Found=>Tabl:2329
Game    745        4.3ms Moves: 111  Created:     446 Visited:    311 BackTrack:  200 Uber     0 Found=>Tabl:1
Game    746        0.9ms Moves: 104  Created:     186 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    747        5.6ms Moves: 112  Created:     442 Visited:    328 BackTrack:  216 Uber     0 Found=>Tabl:17
Game    748        2.1ms Moves: 106  Created:     349 Visited:    237 BackTrack:  131 Uber     0 Found=>Tabl:0
Game    749       87.8ms Moves: 119  Created:    2668 Visited:   2535 BackTrack: 2416 Uber     0 Found=>Tabl:516
Game    750       11.5ms Moves:  98  Created:     925 Visited:    783 BackTrack:  685 Uber     0 Found=>Tabl:10
Game    751        1.8ms Moves: 101  Created:     248 Visited:    128 BackTrack:   27 Uber     0 Found=>Tabl:1
Game    752      546.0ms Moves:4670  Created:   19594 Visited:  10629 BackTrack: 5959 Uber     0 Found=>Tabl:339
Game    753       10.4ms Moves: 157  Created:     561 Visited:    373 BackTrack:  216 Uber     0 Found=>Tabl:23
Game    754       40.5ms Moves:1174  Created:    2851 Visited:   1342 BackTrack:  168 Uber     0 Found=>Tabl:82
Game    755        1.1ms Moves: 100  Created:     207 Visited:    103 BackTrack:    3 Uber     0 Found=>Tabl:0
Game    756        1.2ms Moves:  92  Created:     194 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    757        1.1ms Moves: 105  Created:     234 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    758        2.2ms Moves:  99  Created:     335 Visited:    226 BackTrack:  127 Uber     0 Found=>Tabl:0
Game    759        0.6ms Moves:  92  Created:     210 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    760   18,905.3ms Moves: 532  Created:  546627 Visited: 458355 BackTrack:380341 Uber    15 Found=>Tabl:28519
Game    761        2.7ms Moves: 115  Created:     240 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    762      393.8ms Moves: 263  Created:   18745 Visited:  18210 BackTrack:17947 Uber     0 Found=>Tabl:0
Game    763        5.3ms Moves: 127  Created:     289 Visited:    138 BackTrack:   11 Uber     0 Found=>Tabl:2
Game    764       62.8ms Moves: 683  Created:    1685 Visited:    713 BackTrack:   30 Uber     0 Found=>Tabl:94
Game    765        1.2ms Moves: 100  Created:     203 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    766        1.5ms Moves: 106  Created:     210 Visited:    113 BackTrack:    7 Uber     0 Found=>Tabl:0
Game    767        2.1ms Moves: 107  Created:     220 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    768      204.0ms Moves: 108  Created:   12747 Visited:  12625 BackTrack:12517 Uber     0 Found=>Tabl:0
Game    769        0.7ms Moves:  96  Created:     167 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    770      111.9ms Moves: 149  Created:    6156 Visited:   5992 BackTrack: 5843 Uber     0 Found=>Tabl:8
Game    771        1.1ms Moves: 105  Created:     216 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    772        2.1ms Moves: 112  Created:     257 Visited:    114 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    773        1.0ms Moves: 106  Created:     228 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    774        1.2ms Moves: 105  Created:     234 Visited:    108 BackTrack:    3 Uber     0 Found=>Tabl:0
Game    775      144.5ms Moves: 113  Created:    7007 Visited:   6906 BackTrack: 6793 Uber     0 Found=>Tabl:332
Game    776       28.7ms Moves: 224  Created:    2008 Visited:   1619 BackTrack: 1395 Uber     0 Found=>Tabl:45
Game    777        4.2ms Moves: 122  Created:     388 Visited:    226 BackTrack:  104 Uber     0 Found=>Tabl:20
Game    778      241.1ms Moves:2361  Created:    5839 Visited:   2403 BackTrack:   42 Uber     0 Found=>Tabl:314
Game    779      135.2ms Moves: 102  Created:    9029 Visited:   8904 BackTrack: 8802 Uber     0 Found=>Tabl:348
Game    780        2.4ms Moves: 104  Created:     254 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    781        0.9ms Moves:  93  Created:     150 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    782       16.3ms Moves: 105  Created:    1204 Visited:   1073 BackTrack:  968 Uber     0 Found=>Tabl:48
Game    783        1.0ms Moves:  99  Created:     223 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    784        0.8ms Moves:  95  Created:     199 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    785    3,367.4ms Moves: 106  Created:  152232 Visited: 150794 BackTrack:150038 Uber     5 Found=>Tabl:407
Game    786       48.6ms Moves: 115  Created:    2983 Visited:   2858 BackTrack: 2743 Uber     0 Found=>Tabl:25
Game    787        1.0ms Moves:  99  Created:     230 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    788       31.0ms Moves: 113  Created:    2562 Visited:   2434 BackTrack: 2321 Uber     0 Found=>Tabl:20
Game    789        2.4ms Moves: 112  Created:     354 Visited:    201 BackTrack:   89 Uber     0 Found=>Tabl:0
Game    790       11.8ms Moves: 136  Created:     795 Visited:    630 BackTrack:  494 Uber     0 Found=>Tabl:2
Game    791        2.7ms Moves: 113  Created:     309 Visited:    172 BackTrack:   59 Uber     0 Found=>Tabl:1
Game    792       33.3ms Moves: 113  Created:    2359 Visited:   2256 BackTrack: 2143 Uber     0 Found=>Tabl:6
Game    793        4.3ms Moves: 110  Created:     598 Visited:    485 BackTrack:  375 Uber     0 Found=>Tabl:0
Game    794        2.6ms Moves: 119  Created:     338 Visited:    181 BackTrack:   62 Uber     0 Found=>Tabl:0
Game    795       79.5ms Moves: 384  Created:    4537 Visited:   3913 BackTrack: 3529 Uber     0 Found=>Tabl:78
Game    796        5.1ms Moves: 107  Created:     526 Visited:    404 BackTrack:  297 Uber     0 Found=>Tabl:2
Game    797        0.9ms Moves: 100  Created:     205 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    798       48.4ms Moves:  97  Created:    3944 Visited:   3844 BackTrack: 3747 Uber     0 Found=>Tabl:40
Game    799        3.6ms Moves: 107  Created:     439 Visited:    325 BackTrack:  218 Uber     0 Found=>Tabl:0
Game    800        1.6ms Moves: 106  Created:     286 Visited:    167 BackTrack:   61 Uber     0 Found=>Tabl:1
Game    801      136.1ms Moves:1715  Created:    5067 Visited:   2705 BackTrack:  990 Uber     0 Found=>Tabl:249
Game    802        1.7ms Moves:  96  Created:     188 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    803        1.2ms Moves: 102  Created:     219 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    804        2.1ms Moves: 130  Created:     350 Visited:    163 BackTrack:   33 Uber     0 Found=>Tabl:6
Game    805        2.9ms Moves: 150  Created:     439 Visited:    228 BackTrack:   78 Uber     0 Found=>Tabl:5
Game    806        4.5ms Moves:  97  Created:     466 Visited:    304 BackTrack:  207 Uber     0 Found=>Tabl:0
Game    807        0.7ms Moves:  93  Created:     210 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    808        1.0ms Moves:  99  Created:     234 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    809        1.1ms Moves:  91  Created:     247 Visited:     92 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    810        1.1ms Moves:  97  Created:     244 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    811        7.2ms Moves: 135  Created:     319 Visited:    171 BackTrack:   36 Uber     0 Found=>Tabl:2
Game    812        3.8ms Moves: 151  Created:     345 Visited:    152 BackTrack:    1 Uber     0 Found=>Tabl:4
Game    813        2.0ms Moves:  98  Created:     329 Visited:    223 BackTrack:  125 Uber     0 Found=>Tabl:0
Game    814        0.8ms Moves:  92  Created:     206 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    815      149.4ms Moves: 279  Created:    8467 Visited:   7870 BackTrack: 7591 Uber     0 Found=>Tabl:2
Game    816        1.5ms Moves: 121  Created:     281 Visited:    121 BackTrack:    0 Uber     0 Found=>Tabl:5
Game    817       21.9ms Moves: 144  Created:    1327 Visited:   1119 BackTrack:  975 Uber     0 Found=>Tabl:28
Game    818        3.7ms Moves: 107  Created:     472 Visited:    328 BackTrack:  221 Uber     0 Found=>Tabl:0
Game    819        0.7ms Moves:  89  Created:     210 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    820        9.4ms Moves: 207  Created:     549 Visited:    207 BackTrack:    0 Uber     0 Found=>Tabl:17
Game    821        4.4ms Moves: 138  Created:     383 Visited:    233 BackTrack:   95 Uber     0 Found=>Tabl:7
Game    822        3.6ms Moves: 130  Created:     371 Visited:    207 BackTrack:   77 Uber     0 Found=>Tabl:2
Game    823        0.9ms Moves:  98  Created:     203 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    824        0.8ms Moves: 101  Created:     225 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    825      112.8ms Moves: 271  Created:    2204 Visited:   1838 BackTrack: 1567 Uber     0 Found=>Tabl:208
Game    826        0.7ms Moves:  91  Created:     228 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    827        1.9ms Moves: 113  Created:     296 Visited:    183 BackTrack:   70 Uber     0 Found=>Tabl:0
Game    828      445.5ms Moves: 147  Created:   25011 Visited:  24828 BackTrack:24681 Uber     0 Found=>Tabl:386
Game    829      781.8ms Moves: 108  Created:   32923 Visited:  31675 BackTrack:30750 Uber     1 Found=>Tabl:730
Game    830        2.1ms Moves:  97  Created:     213 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    831       12.4ms Moves: 104  Created:    1057 Visited:    869 BackTrack:  765 Uber     0 Found=>Tabl:0
Game    832        1.9ms Moves:  96  Created:     235 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    833       14.2ms Moves: 175  Created:     980 Visited:    717 BackTrack:  542 Uber     0 Found=>Tabl:0
Game    834        1.4ms Moves: 101  Created:     229 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    835      703.3ms Moves: 288  Created:   38351 Visited:  37428 BackTrack:36980 Uber     1 Found=>Tabl:46
Game    836        0.6ms Moves:  87  Created:     199 Visited:     87 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    837       65.6ms Moves: 109  Created:    3635 Visited:   3476 BackTrack: 3367 Uber     0 Found=>Tabl:195
Game    838       21.6ms Moves: 104  Created:    1119 Visited:    981 BackTrack:  877 Uber     0 Found=>Tabl:0
Game    839      185.5ms Moves: 977  Created:    7824 Visited:   6234 BackTrack: 5257 Uber     0 Found=>Tabl:137
Game    840       25.6ms Moves: 169  Created:    1465 Visited:   1285 BackTrack: 1116 Uber     0 Found=>Tabl:69
Game    841        1.3ms Moves: 104  Created:     212 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    842        1.1ms Moves: 105  Created:     269 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    843        3.9ms Moves: 117  Created:     236 Visited:    117 BackTrack:    0 Uber     0 Found=>Tabl:4
Game    844      117.0ms Moves: 147  Created:    5714 Visited:   5511 BackTrack: 5364 Uber     0 Found=>Tabl:20
Game    845        1.7ms Moves:  97  Created:     285 Visited:    153 BackTrack:   56 Uber     0 Found=>Tabl:3
Game    846       31.7ms Moves: 110  Created:    2394 Visited:   2245 BackTrack: 2135 Uber     0 Found=>Tabl:0
Game    847        2.5ms Moves: 108  Created:     411 Visited:    240 BackTrack:  132 Uber     0 Found=>Tabl:0
Game    848       11.7ms Moves: 100  Created:     904 Visited:    748 BackTrack:  648 Uber     0 Found=>Tabl:3
Game    849       64.1ms Moves: 801  Created:    2163 Visited:    903 BackTrack:  102 Uber     0 Found=>Tabl:93
Game    850    2,585.4ms Moves: 199  Created:  113607 Visited: 110583 BackTrack:109122 Uber     3 Found=>Tabl:0
Game    851      115.0ms Moves: 120  Created:    6600 Visited:   6387 BackTrack: 6267 Uber     0 Found=>Tabl:178
Game    852       99.6ms Moves:  96  Created:    4880 Visited:   4741 BackTrack: 4645 Uber     0 Found=>Tabl:0
Game    853        1.4ms Moves: 109  Created:     240 Visited:    134 BackTrack:   25 Uber     0 Found=>Tabl:0
Game    854       64.0ms Moves: 123  Created:    3769 Visited:   3539 BackTrack: 3416 Uber     0 Found=>Tabl:0
Game    855        0.8ms Moves:  91  Created:     192 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    856        8.8ms Moves: 102  Created:     871 Visited:    725 BackTrack:  623 Uber     0 Found=>Tabl:5
Game    857        1.1ms Moves: 112  Created:     221 Visited:    112 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    858        2.5ms Moves:  94  Created:     228 Visited:    117 BackTrack:   23 Uber     0 Found=>Tabl:0
Game    859        1.2ms Moves:  97  Created:     209 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    860      405.9ms Moves: 115  Created:   16238 Visited:  16123 BackTrack:16008 Uber     0 Found=>Tabl:176
Game    861        1.6ms Moves: 108  Created:     230 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    862        1.1ms Moves:  98  Created:     218 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    863        0.9ms Moves:  96  Created:     233 Visited:     97 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    864      557.9ms Moves: 222  Created:   30876 Visited:  30363 BackTrack:30038 Uber     1 Found=>Tabl:1630
Game    865        7.8ms Moves: 116  Created:     613 Visited:    492 BackTrack:  376 Uber     0 Found=>Tabl:11
Game    866       26.9ms Moves: 460  Created:    1287 Visited:    474 BackTrack:   14 Uber     0 Found=>Tabl:60
Game    867        8.3ms Moves: 255  Created:     589 Visited:    311 BackTrack:   56 Uber     0 Found=>Tabl:21
Game    868        1.3ms Moves: 101  Created:     204 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    869        1.9ms Moves: 106  Created:     299 Visited:    147 BackTrack:   41 Uber     0 Found=>Tabl:0
Game    870        0.9ms Moves:  91  Created:     180 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    871        6.0ms Moves: 141  Created:     468 Visited:    288 BackTrack:  147 Uber     0 Found=>Tabl:7
Game    872        1.3ms Moves: 104  Created:     224 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    873        0.8ms Moves: 100  Created:     222 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    874       17.0ms Moves:  98  Created:    1109 Visited:    895 BackTrack:  797 Uber     0 Found=>Tabl:14
Game    875      138.3ms Moves: 600  Created:    8453 Visited:   7315 BackTrack: 6715 Uber     0 Found=>Tabl:196
Game    876        1.3ms Moves: 107  Created:     240 Visited:    117 BackTrack:   10 Uber     0 Found=>Tabl:0
Game    877        1.0ms Moves:  99  Created:     219 Visited:    101 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    878        1.3ms Moves: 102  Created:     238 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    879        1.3ms Moves: 100  Created:     208 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    880        4.8ms Moves: 119  Created:     504 Visited:    348 BackTrack:  229 Uber     0 Found=>Tabl:0
Game    881        1.2ms Moves:  94  Created:     213 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    882        1.0ms Moves:  99  Created:     233 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    883        1.4ms Moves:  92  Created:     222 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    884      124.9ms Moves: 106  Created:    7568 Visited:   7470 BackTrack: 7364 Uber     0 Found=>Tabl:29
Game    885        6.1ms Moves: 137  Created:     354 Visited:    137 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    886        3.5ms Moves:  93  Created:     424 Visited:    308 BackTrack:  215 Uber     0 Found=>Tabl:0
Game    887        4.3ms Moves:  95  Created:     489 Visited:    336 BackTrack:  241 Uber     0 Found=>Tabl:6
Game    888        1.2ms Moves: 104  Created:     229 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    889       18.5ms Moves: 120  Created:    1766 Visited:   1596 BackTrack: 1476 Uber     0 Found=>Tabl:3
Game    890        1.1ms Moves: 101  Created:     223 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    891       29.4ms Moves: 162  Created:    2475 Visited:   2199 BackTrack: 2037 Uber     0 Found=>Tabl:4
Game    892        1.7ms Moves:  98  Created:     236 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    893        1.4ms Moves:  95  Created:     214 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    894        2.0ms Moves: 127  Created:     287 Visited:    133 BackTrack:    6 Uber     0 Found=>Tabl:2
Game    895        1.2ms Moves: 101  Created:     232 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    896       75.8ms Moves: 757  Created:    3029 Visited:   2116 BackTrack: 1359 Uber     0 Found=>Tabl:0
Game    897        8.2ms Moves: 128  Created:     613 Visited:    441 BackTrack:  313 Uber     0 Found=>Tabl:11
Game    898        2.1ms Moves: 114  Created:     274 Visited:    164 BackTrack:   50 Uber     0 Found=>Tabl:0
Game    899        3.1ms Moves:  96  Created:     369 Visited:    263 BackTrack:  167 Uber     0 Found=>Tabl:6
Game    900      652.3ms Moves: 103  Created:   32088 Visited:  30115 BackTrack:28897 Uber     1 Found=>Tabl:576
Game    901        2.6ms Moves: 132  Created:     263 Visited:    138 BackTrack:    6 Uber     0 Found=>Tabl:1
Game    902       12.0ms Moves: 124  Created:     785 Visited:    661 BackTrack:  537 Uber     0 Found=>Tabl:3
Game    903      307.6ms Moves: 196  Created:   11801 Visited:  11553 BackTrack:11357 Uber     0 Found=>Tabl:291
Game    904        1.5ms Moves:  93  Created:     214 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    905        2.0ms Moves: 101  Created:     255 Visited:    106 BackTrack:    5 Uber     0 Found=>Tabl:0
Game    906        1.7ms Moves:  98  Created:     238 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    907       84.8ms Moves: 112  Created:    4776 Visited:   4647 BackTrack: 4535 Uber     0 Found=>Tabl:64
Game    908        1.3ms Moves: 101  Created:     216 Visited:    110 BackTrack:    9 Uber     0 Found=>Tabl:0
Game    909        1.2ms Moves: 104  Created:     243 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    910        1.1ms Moves: 100  Created:     217 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    911        0.9ms Moves:  95  Created:     242 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    912        2.1ms Moves: 110  Created:     317 Visited:    169 BackTrack:   59 Uber     0 Found=>Tabl:0
Game    913        2.7ms Moves: 100  Created:     220 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    914       26.8ms Moves: 143  Created:    1839 Visited:   1649 BackTrack: 1506 Uber     0 Found=>Tabl:0
Game    915      505.9ms Moves: 137  Created:   22585 Visited:  22420 BackTrack:22283 Uber     0 Found=>Tabl:1167
Game    916        1.9ms Moves: 112  Created:     228 Visited:    112 BackTrack:    0 Uber     0 Found=>Tabl:4
Game    917       72.1ms Moves: 629  Created:    4598 Visited:   3703 BackTrack: 3074 Uber     0 Found=>Tabl:97
Game    918        1.2ms Moves: 110  Created:     250 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    919        0.6ms Moves:  93  Created:     159 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    920        9.9ms Moves:  99  Created:     898 Visited:    786 BackTrack:  687 Uber     0 Found=>Tabl:6
Game    921        1.6ms Moves: 116  Created:     234 Visited:    116 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    922        1.6ms Moves: 107  Created:     315 Visited:    147 BackTrack:   40 Uber     0 Found=>Tabl:0
Game    923        1.6ms Moves:  98  Created:     243 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    924        1.3ms Moves: 102  Created:     257 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    925        3.5ms Moves: 118  Created:     410 Visited:    280 BackTrack:  162 Uber     0 Found=>Tabl:3
Game    926       89.6ms Moves: 111  Created:    4326 Visited:   4205 BackTrack: 4094 Uber     0 Found=>Tabl:0
Game    927        1.6ms Moves: 104  Created:     242 Visited:    114 BackTrack:   10 Uber     0 Found=>Tabl:0
Game    928        2.3ms Moves: 116  Created:     335 Visited:    212 BackTrack:   96 Uber     0 Found=>Tabl:0
Game    929        5.2ms Moves: 167  Created:     425 Visited:    185 BackTrack:   18 Uber     0 Found=>Tabl:10
Game    930        5.3ms Moves: 173  Created:     453 Visited:    179 BackTrack:    6 Uber     0 Found=>Tabl:10
Game    931        0.9ms Moves:  97  Created:     200 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    932    1,480.3ms Moves: 225  Created:   65828 Visited:  64939 BackTrack:64351 Uber     2 Found=>Tabl:1316
Game    933        4.5ms Moves: 111  Created:     502 Visited:    387 BackTrack:  276 Uber     0 Found=>Tabl:10
Game    934      896.5ms Moves: 152  Created:   32098 Visited:  31811 BackTrack:31621 Uber     1 Found=>Tabl:2
Game    935        3.2ms Moves: 122  Created:     315 Visited:    186 BackTrack:   64 Uber     0 Found=>Tabl:0
Game    936        1.6ms Moves: 103  Created:     247 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    937      490.3ms Moves:2470  Created:   26131 Visited:  22367 BackTrack:19897 Uber     0 Found=>Tabl:289
Game    938       29.1ms Moves: 118  Created:    1848 Visited:   1736 BackTrack: 1618 Uber     0 Found=>Tabl:15
Game    939       16.9ms Moves: 168  Created:    1466 Visited:   1212 BackTrack: 1044 Uber     0 Found=>Tabl:8
Game    940       51.6ms Moves: 249  Created:     914 Visited:    541 BackTrack:  292 Uber     0 Found=>Tabl:34
Game    941        1.9ms Moves: 110  Created:     309 Visited:    160 BackTrack:   50 Uber     0 Found=>Tabl:2
Game    942        8.2ms Moves: 104  Created:     815 Visited:    671 BackTrack:  567 Uber     0 Found=>Tabl:0
Game    943      739.1ms Moves: 121  Created:   31879 Visited:  30667 BackTrack:29924 Uber     1 Found=>Tabl:1604
Game    944       56.4ms Moves: 160  Created:    3154 Visited:   2906 BackTrack: 2746 Uber     0 Found=>Tabl:1
Game    945       34.8ms Moves:  96  Created:    2675 Visited:   2578 BackTrack: 2482 Uber     0 Found=>Tabl:0
Game    946      118.5ms Moves: 126  Created:    5884 Visited:   5717 BackTrack: 5591 Uber     0 Found=>Tabl:24
Game    947        1.0ms Moves:  95  Created:     170 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    948        0.7ms Moves:  93  Created:     184 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    949        4.8ms Moves: 124  Created:     351 Visited:    188 BackTrack:   64 Uber     0 Found=>Tabl:0
Game    950       24.5ms Moves: 306  Created:    1668 Visited:   1332 BackTrack: 1026 Uber     0 Found=>Tabl:50
Game    951        0.8ms Moves:  92  Created:     193 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    952        1.7ms Moves:  93  Created:     229 Visited:     96 BackTrack:    3 Uber     0 Found=>Tabl:0
Game    953        1.2ms Moves: 101  Created:     237 Visited:    103 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    954        1.5ms Moves:  94  Created:     245 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    955        6.1ms Moves: 137  Created:     521 Visited:    344 BackTrack:  207 Uber     0 Found=>Tabl:11
Game    956       34.7ms Moves: 120  Created:    2187 Visited:   2025 BackTrack: 1905 Uber     0 Found=>Tabl:34
Game    957       15.7ms Moves: 107  Created:    1156 Visited:   1067 BackTrack:  960 Uber     0 Found=>Tabl:0
Game    958        0.9ms Moves: 104  Created:     216 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    959      724.8ms Moves: 131  Created:   31331 Visited:  30319 BackTrack:29724 Uber     1 Found=>Tabl:589
Game    960        2.7ms Moves: 116  Created:     349 Visited:    147 BackTrack:   31 Uber     0 Found=>Tabl:0
Game    961        1.0ms Moves:  99  Created:     252 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    962        2.9ms Moves: 130  Created:     378 Visited:    216 BackTrack:   86 Uber     0 Found=>Tabl:0
Game    963        1.4ms Moves: 112  Created:     241 Visited:    116 BackTrack:    4 Uber     0 Found=>Tabl:1
Game    964        1.2ms Moves: 115  Created:     252 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    965        0.8ms Moves:  93  Created:     190 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    966        1.4ms Moves: 112  Created:     277 Visited:    112 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    967    5,392.3ms Moves: 114  Created:  220705 Visited: 180154 BackTrack:157509 Uber     6 Found=>Tabl:6876
Game    968        7.5ms Moves: 155  Created:     329 Visited:    158 BackTrack:    3 Uber     0 Found=>Tabl:7
Game    969        0.6ms Moves:  86  Created:     187 Visited:     86 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    970        1.3ms Moves: 115  Created:     257 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:0
