Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
939,3.244,113,352,125,113,12,0,2,0,6,8,2,4,0,8,2,0,4,OK
940,16.1429,148,1244,992,148,844,0,20,0,4,27,4,3,1,6,31,0,5,OK
941,47.6237,134,2437,2206,257,2072,0,19,1,1,44,8,12,1,2,473,0,4,OK
942,6.2527,117,530,311,117,194,0,5,0,4,6,0,6,0,6,3,0,2,OK
943,12.9009,137,950,703,137,566,0,26,0,7,10,3,6,0,2,6,0,10,OK
944,3.157,112,318,136,112,24,0,2,0,4,5,1,4,1,3,2,0,2,OK
945,2.9204,114,332,120,114,6,0,2,0,3,11,3,3,1,7,0,0,6,OK
946,1.9842,109,325,109,109,0,0,0,0,4,1,0,6,0,2,5,0,5,OK
947,4.6773,91,278,91,91,0,0,0,0,3,0,0,2,0,12,1,0,3,OK
948,11.4057,124,431,124,124,0,0,0,0,0,1,3,14,1,18,10,0,3,OK
949,14.5197,133,685,320,133,187,0,6,0,4,4,1,6,3,2,2,0,4,OK
950,11.5868,200,729,331,200,131,0,19,0,3,17,2,4,0,3,19,0,2,OK
951,1.9281,108,278,134,108,26,0,0,0,3,3,0,4,1,20,1,0,5,OK
952,17.0136,136,829,586,136,450,0,103,0,6,13,1,8,1,2,5,0,8,OK
953,1.8579,98,254,98,98,0,0,0,0,4,0,1,2,1,5,0,0,2,OK
954,17.0186,113,520,257,113,144,0,31,0,2,9,0,5,1,12,5,0,2,OK
955,3.388,128,375,128,128,0,0,0,0,2,7,4,7,4,1,4,0,7,OK
956,7.3561,137,659,430,137,293,0,3,0,3,0,8,2,0,7,3,0,2,OK
957,6.2996,138,551,346,138,208,0,0,0,4,1,0,8,1,4,10,0,6,OK
958,4.4839,143,554,255,143,112,0,1,0,8,14,3,14,0,3,9,0,8,OK
959,3.0064,132,368,149,132,17,0,6,0,2,3,2,6,1,10,3,0,4,OK
960,3.8302,114,379,119,114,5,0,0,0,3,35,3,5,1,5,1,0,6,OK
961,3.1942,119,356,134,119,15,0,0,0,2,1,2,8,0,7,5,0,2,OK
962,23.7446,131,1524,1298,131,1167,0,48,0,2,32,14,3,2,4,73,0,4,OK
963,2.7546,125,340,125,125,0,0,0,0,6,8,0,7,0,2,5,0,4,OK
964,3.3748,110,362,110,110,0,0,0,0,10,4,0,4,0,5,1,0,4,OK
965,3.4828,123,362,131,123,8,0,0,0,11,12,0,7,0,6,5,0,6,OK
966,2.8528,107,324,107,107,0,0,0,0,3,4,0,2,0,4,5,0,4,OK
967,3.8801,142,529,233,142,91,0,0,0,5,12,0,14,0,4,10,0,7,OK
968,3.3636,123,433,132,123,9,0,5,0,2,3,3,4,0,13,3,0,2,OK
969,3.561,102,312,102,102,0,0,0,0,1,0,0,6,0,13,1,0,8,OK
970,1.9488,119,313,119,119,0,0,0,0,14,3,2,5,2,2,3,0,4,OK
971,8.1339,142,766,505,142,363,0,23,0,1,38,5,5,1,9,5,0,6,OK
972,3.8422,128,359,128,128,0,0,1,0,4,4,3,1,0,5,3,0,4,OK
973,8.8936,112,708,504,112,392,0,0,0,6,5,2,4,0,6,16,0,3,OK
974,2.893,123,356,123,123,0,0,1,0,4,16,0,7,0,6,3,0,2,OK
975,1.8352,107,322,107,107,0,0,0,0,1,13,1,6,1,13,4,0,4,OK
976,16.4123,217,1303,902,217,685,0,69,0,4,33,8,8,0,10,84,0,2,OK
977,17.0028,140,1122,757,140,617,0,24,0,5,10,3,12,1,11,27,0,4,OK
978,3.9484,137,415,159,137,22,0,0,0,4,14,5,6,0,1,5,0,4,OK
979,4.5974,110,314,110,110,0,0,0,0,2,10,1,4,1,8,3,0,4,OK
980,3.1537,132,379,132,132,0,0,0,0,4,7,0,10,0,5,5,0,3,OK
981,3.6232,134,428,134,134,0,0,0,0,3,4,1,4,2,12,8,0,6,OK
982,7.8695,146,638,325,146,179,0,2,0,0,3,2,10,1,6,16,0,4,OK
983,3.6079,121,331,163,121,42,0,0,0,2,7,2,2,1,8,1,0,4,OK
984,1.8745,117,316,122,117,5,0,0,0,9,7,2,0,0,0,0,0,2,OK
985,4.7677,137,556,342,137,205,0,0,0,9,8,2,4,1,5,6,0,4,OK
986,2.3191,113,321,113,113,0,0,0,0,2,8,1,6,0,3,2,0,4,OK
987,7.6872,126,620,377,126,251,0,22,0,4,6,1,3,0,2,2,0,5,OK
988,11.5557,144,1140,836,144,692,0,0,0,7,58,6,9,1,5,6,0,6,OK
989,3.3918,140,443,181,140,41,0,0,0,4,12,1,7,2,9,6,0,3,OK
990,6.7571,133,502,214,133,81,0,1,0,2,5,5,3,0,7,8,0,2,OK
991,1.9501,107,319,107,107,0,0,0,0,6,10,0,3,0,16,1,0,3,OK
992,2.2413,120,353,136,120,16,0,0,0,4,5,5,4,0,1,3,0,4,OK
993,13.8785,139,868,566,139,427,0,22,0,3,15,0,8,0,18,4,0,4,OK
994,3.5296,156,483,156,156,0,0,1,0,4,3,4,7,0,3,7,0,10,OK
995,7.3987,117,531,117,117,0,0,0,0,5,0,0,13,0,22,6,0,8,OK
996,3.8632,133,428,133,133,0,0,0,0,5,2,2,10,0,3,12,0,6,OK
997,7.5574,238,842,391,238,153,0,0,0,7,25,7,13,1,9,43,0,6,OK
998,2.9944,114,343,114,114,0,0,0,0,2,11,0,5,0,10,1,0,5,OK
999,2.7144,126,305,126,126,0,0,0,0,7,0,6,7,0,6,4,0,4,OK
1000,4.3801,128,517,275,128,147,0,0,0,0,4,7,4,0,4,6,0,6,OK
