Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
935,3.6484,132,336,145,132,13,0,1,0,7,4,2,3,4,8,7,0,7,OK
936,2.4964,117,268,117,117,0,0,2,0,1,4,2,4,0,13,2,0,2,OK
937,740.8504,153,43716,43089,490,42741,1,349,0,176,331,18,324,26,3,3251,0,7,OK
938,16.1022,129,1165,960,129,831,0,19,0,7,1,0,4,0,3,8,0,3,OK
939,34.4793,145,2400,2207,145,2062,0,23,0,27,113,6,9,4,3,20,0,6,OK
940,14.0873,144,1252,1049,144,905,0,2,0,2,4,1,5,1,1,17,0,2,OK
941,1.2209,102,188,102,102,0,0,0,0,1,2,0,0,2,2,0,0,4,OK
942,15.1449,95,1143,955,95,860,0,27,0,2,11,1,1,0,16,5,0,2,OK
943,3.9607,166,429,166,166,0,0,3,0,4,7,2,12,1,22,12,0,4,OK
944,174.1309,136,9548,7923,1017,6788,0,408,0,24,290,43,95,56,12,398,1,5,OK
945,5.7883,154,473,154,154,0,0,2,0,5,3,1,17,6,4,12,0,5,OK
946,4.5645,134,468,183,134,49,0,8,0,8,5,0,5,0,17,8,0,2,OK
947,4.3192,110,354,110,110,0,0,0,0,1,0,0,5,2,28,4,0,3,OK
948,4.1186,127,374,127,127,0,0,0,0,0,0,0,17,2,9,10,0,3,OK
949,13.3208,118,1054,851,118,733,0,0,0,6,14,3,5,1,6,12,0,5,OK
950,4.3864,134,348,134,134,0,0,2,0,3,0,0,5,0,4,5,0,4,OK
951,1.9934,107,271,107,107,0,0,0,0,2,0,1,4,2,16,2,0,2,OK
952,6.829,173,599,357,173,184,0,10,0,1,7,5,3,6,4,4,0,4,OK
953,3.3066,113,319,113,113,0,0,0,0,7,0,1,6,2,9,3,0,2,OK
954,7.3731,124,409,124,124,0,0,1,0,9,4,0,16,5,6,2,0,3,OK
955,4.2055,156,451,156,156,0,0,0,0,6,5,0,12,1,19,7,0,8,OK
956,1.9553,120,277,128,120,8,0,0,0,6,0,1,3,1,5,0,0,5,OK
957,29.1883,129,2318,2099,129,1970,0,0,0,3,0,18,9,7,2,15,0,5,OK
958,3.0441,130,339,130,130,0,0,0,0,4,0,0,5,2,2,2,0,6,OK
959,1.8988,130,290,130,130,0,0,2,0,1,6,0,2,5,8,0,0,5,OK
960,24.5519,118,348,121,118,3,0,0,0,3,0,0,10,2,8,3,0,4,OK
961,3.1932,128,354,128,128,0,0,0,0,0,0,0,14,3,20,9,0,4,OK
962,1.6971,122,250,122,122,0,0,0,0,3,3,4,4,3,4,2,0,4,OK
963,2.6391,124,315,124,124,0,0,0,0,5,5,1,6,0,1,5,0,4,OK
964,4.5417,153,474,153,153,0,0,0,0,7,0,0,13,2,6,6,0,9,OK
965,2.187,107,278,107,107,0,0,0,0,4,2,0,4,1,6,2,0,4,OK
966,2.1875,102,311,102,102,0,0,0,0,10,1,0,0,0,8,0,0,2,OK
967,14.5755,135,1200,933,135,798,0,1,0,2,44,0,11,3,10,36,0,3,OK
968,3.6185,117,386,117,117,0,0,0,0,0,5,1,6,2,7,2,0,4,OK
969,4.8774,115,402,115,115,0,0,0,0,1,0,0,8,0,31,9,0,8,OK
970,2.4955,129,317,129,129,0,0,0,0,7,5,4,9,2,10,7,0,5,OK
971,18.0902,122,1378,1026,122,904,0,1,0,0,54,1,7,13,16,29,0,3,OK
972,3.6691,138,353,140,138,2,0,1,0,6,1,0,6,3,16,10,0,4,OK
973,1.4805,117,236,117,117,0,0,0,0,1,1,1,3,1,2,3,0,3,OK
974,2.4727,110,276,110,110,0,0,0,0,6,7,0,2,1,7,2,0,2,OK
975,3.6785,110,328,110,110,0,0,0,0,3,0,1,5,2,22,2,0,2,OK
976,1.6729,97,234,97,97,0,0,0,0,1,1,0,4,0,2,0,0,2,OK
977,8.1021,134,592,362,134,228,0,16,0,8,4,0,5,0,5,5,0,5,OK
978,49.2837,138,4108,3894,138,3756,0,4,0,9,50,1,8,1,14,16,0,6,OK
979,5.1989,121,314,121,121,0,0,1,0,4,2,0,2,1,15,4,0,2,OK
980,2.6124,101,271,101,101,0,0,0,0,4,2,0,5,0,8,2,0,3,OK
981,3.4555,137,351,137,137,0,0,0,0,7,1,1,7,0,16,6,0,6,OK
982,44.2526,122,3360,3184,122,3062,0,2,0,0,3,0,3,0,7,29,0,4,OK
983,6.1247,117,375,196,117,79,0,2,0,1,0,1,5,6,9,0,0,2,OK
984,3.3352,167,475,167,167,0,0,0,0,7,1,0,19,3,5,18,0,6,OK
985,2.3722,112,252,112,112,0,0,0,0,10,2,0,2,0,3,3,0,2,OK
986,1.3908,110,235,110,110,0,0,0,0,5,3,0,8,3,2,0,0,4,OK
987,5.1282,150,570,308,150,158,0,16,0,7,0,0,5,9,3,7,0,7,OK
988,25.1731,152,1379,1113,152,961,0,47,0,9,2,8,7,14,10,81,0,2,OK
989,6.2204,128,456,272,128,144,0,0,0,5,19,0,5,2,15,3,0,6,OK
990,8.4839,182,909,507,182,325,0,0,0,3,7,9,11,8,5,24,0,4,OK
991,1.7095,105,289,105,105,0,0,0,0,6,2,0,3,0,16,1,0,3,OK
992,18.1447,198,1504,1206,198,1008,0,0,0,13,6,16,7,1,1,62,0,4,OK
993,3.4966,165,454,170,165,5,0,0,0,3,2,2,14,5,10,11,0,10,OK
994,1.9186,122,298,122,122,0,0,0,0,5,4,1,6,1,0,2,0,3,OK
995,7.4688,117,533,117,117,0,0,0,0,5,0,0,13,7,22,6,0,8,OK
996,2.2586,109,312,109,109,0,0,0,0,2,1,0,8,0,6,4,0,4,OK
997,4.4366,157,490,225,157,68,0,0,0,4,7,2,8,0,11,9,0,7,OK
998,1.5038,110,288,110,110,0,0,0,0,3,2,0,6,0,8,2,0,5,OK
999,4.2033,130,370,169,130,39,0,1,0,5,0,1,6,2,10,0,0,7,OK
1000,1.9278,114,260,114,114,0,0,1,0,4,1,3,2,3,2,3,0,4,OK
